genre	artist	album	track_name	track_id	danceability	energy	key	loudness	mode	speechiness	instrumentalness	valence	tempo	time_signature	acousticness	track_popularity	duration_s	album_release_year
Punk Rock	Black Flag	Everything Went Black	I Don't Care	4ro6Pm3iCuQmW7Zmz4hN7B	0.283	0.724	4	-12.079	1	0.0443	0.0	0.357	188.017	4	0.424	2.4	59.0	2006.0
Punk Rock	Black Flag	In My Head	Retired at 21	01z6GU6MEexuS266ZEeoab	0.384	0.677	2	-13.095	1	0.0367	0.0101	0.486	78.377	4	0.00388	2.3	303.0	2006.0
Punk Rock	Black Flag	Loose Nut	Annihilate This Week	7laqUQr9aQamWSoU7Km85q	0.421	0.644	9	-13.383	0	0.0547	5.49e-05	0.529	127.957	4	0.00106	2.5	286.0	1985.0
Punk Rock	Black Flag	Family Man	Family Man	42UuJTbRHox5xCJYRu0lSV	0.675	0.301	11	-25.71	1	0.9	0.0	0.336	132.716	1	0.207	2.4	80.0	1984.0
Punk Rock	Black Flag	What The...	My Heart's Pumping	0u6D5GYKqTeUu1BBbaSINw	0.467	0.883	2	-7.089	1	0.065	0.905	0.53	111.427	4	0.00161	2.2	133.0	2013.0
Punk Rock	Black Flag	In My Head	In My Head	37zwBGTBNiAXxCaPkJWZMp	0.247	0.706	2	-14.902	0	0.0863	1.31e-05	0.47	147.254	1	0.00139	2.5	279.0	2006.0
Punk Rock	Black Flag	Loose Nut	Modern Man	3lCkFbgYEemC0IRPARkVMV	0.418	0.487	9	-15.131	1	0.0654	0.0	0.17	102.167	4	0.0122	2.3	191.0	1985.0
Punk Rock	Black Flag	The Process of Weeding Out	Screw the Law (Instrumental)	2hJp0yDFAfDEkmx4xM4RsZ	0.187	0.65	9	-15.498	1	0.0932	0.856	0.771	85.422	4	0.00398	1.8	144.0	2006.0
Punk Rock	Black Flag	Who's Got the 10 1/2?	Slip It In / Gimmie Gimmie Gimmie - Live	5EaOsV8XYwKLlAwqCc4rc6	0.312	0.975	7	-13.533	1	0.0381	0.19	0.344	100.834	4	0.000498	2.0	894.0	1986.0
Punk Rock	Black Flag	In My Head	Paralyzed	6DsO7zBMbC0bnsLE6Yqk9d	0.386	0.666	7	-13.747	1	0.0501	0.619	0.54	120.74	4	0.00693	2.2	162.0	2006.0
Punk Rock	Black Flag	Loose Nut	This Is Good	2jEcW6xOrt5wljVEy5maqX	0.468	0.591	11	-12.44	0	0.0685	0.0	0.417	78.242	4	0.0267	2.2	215.0	1985.0
Punk Rock	Black Flag	The First Four Years	American Waste	24mDapIPTX2AofID2y8nIo	0.455	0.872	0	-10.998	1	0.0755	0.0	0.504	108.745	4	0.00165	2.3	93.0	1983.0
Punk Rock	Black Flag	Jealous Again	You Bet We've Got Something Against You!	5RlNuuRSFL6qk9jeuvKYHe	0.427	0.847	11	-10.642	0	0.0678	5.08e-05	0.414	106.751	4	0.0936	2.0	53.0	2006.0
Punk Rock	Black Flag	What The...	Wallow in Despair	2xPw4bdvtxIVFlI7DLqJ1H	0.486	0.914	9	-7.539	1	0.0531	0.581	0.772	111.501	4	0.0083	1.9	90.0	2013.0
Punk Rock	Black Flag	Family Man	Salt on a Slug	4cx2084PW9i27fimv7PPqj	0.44	0.867	6	-20.025	1	0.721	1.19e-06	0.053	106.147	5	0.946	2.1	91.0	1984.0
Punk Rock	Black Flag	The First Four Years	I've Heard It Before	5Dq3t4dz3zbo9nlqsXwbZD	0.302	0.851	10	-10.697	1	0.134	0.0001	0.358	111.096	4	0.00774	2.2	100.0	1983.0
Punk Rock	The Gun Club	Fire Of Love	Sex Beat	4H3J2qzrhGbmV0hES5nixl	0.457	0.897	2	-7.531	1	0.0377	2.3e-06	0.599	182.333	4	0.103	4.1	169.0	1981.0
Punk Rock	Various Artists	Prairie Noir	Mother of Earth	5IXLIpqFGe1PVTIjVi2lYR	0.302	0.762	2	-7.299	1	0.0448	0.587	0.718	184.767	4	0.348	4.1	204.0	2013.0
Punk Rock	The Gun Club	Mother Juno	The Breaking Hands	0sGbiOI0Osyu3xqwEv9VqZ	0.347	0.556	9	-10.991	0	0.0319	0.0269	0.595	160.983	3	0.000706	3.5	253.0	1987.0
Punk Rock	The Bronx	Dead Tracks, Vol. 2	She's Like Heroin to Me	5gfKmMsLR0Mr9N48iyfgUd	0.368	0.975	2	-3.483	1	0.0513	0.0	0.701	120.359	4	0.00146	2.3	155.0	2019.0
Punk Rock	The Gun Club	Fire Of Love	For the Love of Ivy	4ivf96ruTlm7JCujsOQJwF	0.476	0.64	1	-12.71	0	0.042	0.00176	0.462	113.7	4	0.00183	2.4	337.0	1981.0
Punk Rock	The Gun Club	Miami (Remastered 2020)	Brother and Sister - Remastered 2020	1Ckbci3JvXO6FzkDMWtKBE	0.258	0.969	2	-3.41	1	0.156	0.00666	0.549	164.708	4	0.0157	1.9	177.0	1982.0
Punk Rock	The Gun Club	Mother Juno	Yellow Eyes	55d0vG29TVs0nwH7pb5E59	0.622	0.428	5	-11.43	1	0.0321	0.000493	0.279	82.023	4	0.0357	1.6	391.0	1987.0
Punk Rock	The Gun Club	Death Party	The House on Highland Ave.	2HMzmFmNpyTzfhxmNpiHPA	0.491	0.864	2	-4.499	1	0.0327	0.00287	0.828	132.817	4	0.00776	1.8	209.0	1983.0
Punk Rock	The Gun Club	Fire Of Love	She's Like Heroin to Me	6TVXZHmzH4EiJMxPoJqx7T	0.398	0.887	4	-7.783	0	0.092	1.33e-05	0.507	120.175	4	6.6e-06	2.6	156.0	1981.0
Punk Rock	The Gun Club	Miami (Remastered 2020)	Carry Home - Remastered 2020	7hPVwwy82a6QBLMO2oCLt6	0.264	0.973	2	-4.086	1	0.259	6.02e-06	0.472	169.62	4	0.00792	2.3	192.0	1982.0
Punk Rock	The Gun Club	Destroy the Country	Sex Beat / For The Love Of Ivy	36C96E9tjmhniiq15BDjYu	0.201	0.624	8	-9.8	1	0.0372	0.219	0.288	94.117	4	3.02e-05	1.4	445.0	2014.0
Punk Rock	The Gun Club	The Las Vegas Story	My Dreams	61Gz5kJuC1EktspGlvIcdD	0.319	0.863	11	-6.964	0	0.0333	0.000852	0.785	193.967	4	0.00349	1.7	237.0	1984.0
Punk Rock	The Gun Club	Fire Of Love	Black Train	7e73hNNqZ0gOpODO7y2at3	0.533	0.684	1	-10.622	0	0.0452	2.32e-06	0.532	121.542	4	0.000645	1.9	133.0	1981.0
Punk Rock	The Gun Club	Miami (Remastered 2020)	Run Through the Jungle - Remastered 2020	260sDqWmAibkbf7lyp1HUP	0.436	0.95	9	-4.784	1	0.101	1.06e-05	0.667	138.437	4	0.00683	2.2	249.0	1982.0
Punk Rock	The Gun Club	Mother Juno	Port of Souls	4ovv513PFGRsIcevDzGdM4	0.263	0.55	10	-10.962	1	0.0463	0.000136	0.266	167.418	3	0.0124	1.1	298.0	1987.0
Punk Rock	The Gun Club	Destroy the Country	Walking With The Beast	1LMbIW5SFSEjg71yWlWfGQ	0.434	0.616	8	-9.66	1	0.0282	0.609	0.626	102.21	4	1.04e-05	1.5	294.0	2014.0
Punk Rock	The Gun Club	Fire Of Love	Preaching the Blues	1QZTZ1SIg9ojRVFmCFeWCB	0.341	0.816	9	-9.729	1	0.0718	0.000136	0.376	157.086	4	0.000664	2.4	241.0	1981.0
Punk Rock	The Gun Club	Miami (Remastered 2020)	Texas Serenade - Remastered 2020	03UZPHc9yPMhkJl4pLeLRV	0.308	0.966	2	-2.62	1	0.0855	0.0	0.458	151.609	4	0.0205	1.6	282.0	1982.0
Punk Rock	The Gun Club	The Las Vegas Story	Moonlight Motel	7v6Kevpt5BTrrvnchqRSXG	0.469	0.853	2	-7.23	1	0.0378	0.0	0.566	104.677	4	0.000308	1.4	190.0	1984.0
Punk Rock	The Gun Club	Destroy the Country	Lost Highway / Moonlight Motel	67R6AlwGH1nje6HgT2ZflN	0.263	0.698	1	-8.278	1	0.0387	0.00187	0.175	96.034	4	7.19e-05	1.3	429.0	2014.0
Punk Rock	The Gun Club	Fire Of Love	Ghost on the Highway	7pyC7sLeuUaEfWyB37J1Lf	0.44	0.915	4	-6.829	1	0.0877	0.0	0.654	134.861	4	0.0249	2.3	166.0	1981.0
Punk Rock	The Gun Club	Miami (Remastered 2020)	The Fire of Love - Remastered 2020	7tmQ1VZJPXLvZBNHpgBERX	0.444	0.933	4	-4.683	1	0.045	0.0267	0.643	109.967	4	0.000923	1.7	129.0	1982.0
Punk Rock	The Gun Club	Mother Juno	Bill Bailey	0iQAqdmAP3ZumNSISOygig	0.413	0.86	0	-7.751	1	0.0446	0.0115	0.783	106.33	4	0.000572	1.3	223.0	1987.0
Punk Rock	The Gun Club	Death Party	Death Party	3Loq7MgRLnHZcUpEyNw1vi	0.526	0.973	4	-4.879	0	0.0754	0.585	0.651	133.254	4	0.000511	1.2	353.0	1983.0
Punk Rock	The Gun Club	The Las Vegas Story	Eternally is Here	0wE6mH0bDLJYLAEWNa8hxN	0.393	0.814	0	-6.013	1	0.0363	0.00346	0.54	112.896	4	0.000121	1.1	178.0	1984.0
Punk Rock	The Gun Club	Miami (Remastered 2020)	A Devil in the Woods - Remastered 2020	4ysO9LNJ15ooPVS24hu5qw	0.519	0.959	4	-3.958	1	0.0563	0.00013	0.708	110.509	4	0.00108	1.7	186.0	1982.0
Punk Rock	The Gun Club	Mother Juno	Lupita Screams	17ttufqRy5gNsO3dqL9ZcA	0.456	0.669	11	-9.037	0	0.0328	0.0158	0.389	123.831	4	8.43e-06	1.3	197.0	1987.0
Punk Rock	The Gun Club	Live at the Hacienda, 1984	Hey Wanna	4qZOqjeCvnzDgelclQnCPf	0.234	0.554	9	-11.559	0	0.0361	0.0333	0.0786	80.29	4	0.0082	0.9	208.0	2010.0
Punk Rock	The Gun Club	The Las Vegas Story	Bad America	0DqlBUvaXDfWaRVI7mrfEn	0.208	0.86	6	-6.27	1	0.0676	0.000151	0.443	202.539	4	0.00164	1.2	296.0	1984.0
Punk Rock	The Gun Club	Lucky Jim	Idiot Waltz	1hXZxnBIOL1TEM1SiXn1xO	0.381	0.452	4	-10.289	0	0.0287	0.129	0.165	124.242	4	0.413	1.0	404.0	1993.0
Punk Rock	The Gun Club	Mother Juno	Thunderhead	0gmORIGwByspMdgpwXROYp	0.249	0.765	9	-8.933	1	0.043	0.000474	0.677	183.295	4	6.28e-05	1.3	212.0	1987.0
Punk Rock	The Gun Club	Larger Than Live	Temptation and I	6il9uUvFFy6clfzKccQB7J	0.194	0.785	2	-8.168	1	0.0547	0.00229	0.388	168.014	3	0.0312	0.9	298.0	1992.0
Punk Rock	The Gun Club	The Las Vegas Story	Secret Fires	1zpJrCKmiuPjYJhHCM9SwV	0.387	0.397	1	-9.13	0	0.0264	3.22e-06	0.429	95.802	1	0.832	1.1	157.0	1984.0
Punk Rock	Various Artists	Best - Electric Blues	Preachin' the Blues	0ImV6dVvT26jZX705dnH1P	0.232	0.755	9	-10.138	1	0.149	0.000867	0.449	133.452	4	0.000261	0.6	322.0	2013.0
Punk Rock	The Gun Club	Death Party	Keys to the Kingdom	3OOysLgQC0sdCYL3E3ettJ	0.463	0.468	10	-12.919	1	0.0403	0.000873	0.354	98.294	4	0.0542	0.8	173.0	2005.0
Punk Rock	The Gun Club	Larger Than Live	Emily's Changed	2409O1nvZGkRvULenb1Seg	0.376	0.817	9	-6.516	1	0.0302	0.0	0.598	89.388	4	0.0375	0.9	195.0	1992.0
Punk Rock	The Gun Club	The Las Vegas Story	The Las Vegas Story / Walkin' with the Beast	5rDhcwgpPGt9mI8h9VC8JQ	0.462	0.749	2	-8.942	1	0.0356	0.000588	0.535	102.615	4	0.00493	1.0	292.0	1984.0
Punk Rock	The Gun Club	Death Party	The Lie	2bOG1DB5wscmO4ggNpR2jS	0.313	0.941	0	-5.536	1	0.0885	0.0026	0.457	191.831	4	5.1e-05	1.1	196.0	1983.0
Punk Rock	The Gun Club	Divinity	Sorrow Knows	5v78p5eLOmi6G7kQBwM6pU	0.38	0.736	9	-7.958	1	0.0348	0.402	0.461	125.563	4	0.00873	0.6	423.0	1991.0
Punk Rock	The Gun Club	Lucky Jim	Cry to Me	2pWz82p1n7HFjjUlh3XnFb	0.75	0.498	11	-11.988	0	0.0314	0.511	0.66	114.225	4	0.336	0.7	357.0	1993.0
Punk Rock	The Gun Club	Death Party	Watermelon Men	6hHplfj8jEpb82Bn6VxiW3	0.321	0.847	9	-12.11	0	0.048	0.644	0.496	97.655	4	0.0867	0.8	204.0	2005.0
Punk Rock	The Gun Club	Death Party	The Light of the World	3i7gCqRTOU1n7zSq28dCoF	0.536	0.84	11	-3.709	0	0.033	0.000628	0.436	98.316	4	0.00995	0.9	190.0	1983.0
Punk Rock	The Gun Club	Larger Than Live	The Straits of Love & Hate	2dymatpG87Q9XM3cRAv1OG	0.298	0.956	0	-6.143	1	0.254	0.0	0.336	163.099	4	0.0165	0.9	282.0	1992.0
Punk Rock	The Gun Club	Pastoral Hide & Seek	The Great Divide	6ncezBF3A4ZxxZz81sEOXL	0.453	0.836	0	-9.377	1	0.032	0.0163	0.893	141.521	4	5.34e-05	0.5	190.0	1990.0
Punk Rock	The Gun Club	Ahmed's Wild Dream	Go Tell the Mountain	4gbmJYzD9Hfd1iNSMdP4TJ	0.291	0.678	2	-8.178	1	0.0473	0.319	0.44	122.033	4	4.49e-05	0.6	470.0	1992.0
Punk Rock	The Gun Club	Death Party	Lost Highway	7F40iFxypf4wI5bhXSqwiL	0.262	0.904	5	-12.434	0	0.0629	1e-05	0.11	113.747	4	0.397	0.7	228.0	2005.0
Punk Rock	The Gun Club	Death Party	Come Back Jim	3mA1sloy3A2lX6ubuFGd8Q	0.55	0.972	11	-3.886	0	0.0993	0.458	0.556	132.272	4	0.00186	0.8	233.0	1983.0
Punk Rock	The Gun Club	Lucky Jim	Lucky Jim	15MY2QAOrWKF48uQsEmG5o	0.373	0.372	7	-10.945	1	0.0295	0.0261	0.118	149.05	3	0.149	0.6	224.0	1993.0
Punk Rock	The Gun Club	Ahmed's Wild Dream	Little Wing	327x0nBwo8v1X3g6rftjat	0.327	0.703	4	-5.726	0	0.0434	0.202	0.411	141.436	4	0.0176	0.5	278.0	1992.0
Punk Rock	The Damned	Anything	Alone Again Or	34dAKRy0pfwYylW7ivoOgy	0.318	0.628	2	-10.869	1	0.0311	0.00435	0.262	177.036	4	0.302	4.9	218.0	1986.0
Punk Rock	The Damned	Damned Damned Damned (30th Anniversary Expanded Edition)	New Rose	55TeO50ytH96i93yihdNJE	0.19	0.964	1	-7.711	0	0.101	3.93e-05	0.295	173.578	4	0.00549	4.8	162.0	1977.0
Punk Rock	The Damned	Strawberries (Deluxe Edition)	Life Goes On	5fHTdGsnnj0minXaTKAdFV	0.527	0.8	2	-7.151	1	0.032	0.0163	0.505	147.096	4	0.251	4.8	243.0	1982.0
Punk Rock	The Damned	Machine Gun Etiquette	Love Song	4Ek0TGqwQaN01OWL9vDE9t	0.297	0.832	7	-12.829	1	0.083	0.201	0.193	137.938	4	0.0009	4.1	141.0	1979.0
Punk Rock	The Damned	The Light At The End Of The Tunnel	Eloise	40Su38fTiU4hO8W5ff88Bn	0.271	0.674	11	-10.18	1	0.0374	2.62e-06	0.413	142.823	4	0.191	3.9	308.0	1987.0
Punk Rock	The Damned	Damned Damned Damned (30th Anniversary Expanded Edition)	Neat Neat Neat	4ECOvnBBOpMok5H9fiyS96	0.437	0.864	1	-8.334	0	0.0586	0.0	0.585	88.445	4	0.00395	5.1	162.0	1977.0
Punk Rock	The Damned	Phantasmagoria	The Shadow Of Love	4QaOESIMfFp1MYOOOBHXrE	0.483	0.6	5	-11.83	1	0.0323	0.299	0.655	109.925	4	0.159	3.7	230.0	1985.0
Punk Rock	The Damned	Machine Gun Etiquette	Smash It Up, Pt. 1 & 2	2nWRbmYqLhkuYrP4BZgoho	0.256	0.677	7	-12.74	1	0.0616	0.0279	0.255	165.394	4	0.0642	4.3	311.0	1979.0
Punk Rock	The Damned	Manipulator	Manipulator	5zusHdJ6kRDfD5pKBIUeDy	0.449	0.98	2	-5.136	1	0.0658	0.364	0.462	120.08	4	0.000128	3.5	224.0	2020.0
Punk Rock	The Damned	The Chiswick Singles and Another Thing	Smash It Up	4TjmwZey0BuW2oPSUI2uu6	0.263	0.874	0	-7.469	1	0.0704	3.61e-05	0.693	166.145	4	0.252	3.5	176.0	1990.0
Punk Rock	The Damned	Strawberries (Deluxe Edition)	Ignite	2kiORDtLlKxfYB1ZgnJEqw	0.374	0.983	7	-6.327	1	0.11	0.0655	0.181	145.403	4	4.63e-05	3.4	293.0	1982.0
Punk Rock	The Damned	Machine Gun Etiquette	I Just Can't Be Happy Today	7yuy9OVOSBpAjEj1xe6lGR	0.345	0.824	1	-12.41	0	0.059	0.000936	0.483	147.618	4	0.0116	3.2	223.0	1979.0
Punk Rock	The Damned	Phantasmagoria	Grimly Fiendish	6bpCGfeHL1ieBEPJlZrS1A	0.694	0.514	2	-12.33	1	0.0264	7.13e-05	0.581	135.949	4	0.38	3.0	230.0	1985.0
Punk Rock	The Damned	Damned Damned Damned	I Feel Alright	6ewnjrJ5p8fngfpmKULtha	0.306	0.925	4	-8.835	0	0.0653	0.587	0.6	118.973	4	1.78e-06	2.5	267.0	1977.0
Punk Rock	The Damned	Strawberries (Deluxe Edition)	Generals	778L35eDxaXy2GlrEOYLOc	0.437	0.953	2	-5.845	1	0.0519	0.0	0.595	168.023	4	0.132	2.5	203.0	1982.0
Punk Rock	The Damned	Machine Gun Etiquette	Melody Lee	6AIuLQfaPejI7gxodUbUBf	0.258	0.877	4	-13.088	1	0.0908	0.00182	0.128	107.924	4	0.00404	3.6	122.0	1979.0
Punk Rock	The Damned	Phantasmagoria	Is It A Dream	0jjguESh57YRMKJvuIXIDL	0.562	0.655	0	-13.007	1	0.0294	0.000153	0.67	130.903	4	0.0631	2.6	207.0	1985.0
Punk Rock	The Damned	Damned Damned Damned	Fan Club	1ugKJLWFq5H1e3ik7krU6M	0.297	0.955	11	-7.767	0	0.0957	5.37e-06	0.456	144.451	4	0.000556	2.8	175.0	1977.0
Punk Rock	The Damned	Anything	In Dulce Decorum	3dmobvDw495SmioxUaDJt7	0.524	0.687	7	-12.315	1	0.0334	1.27e-05	0.562	110.49	4	0.0258	2.7	289.0	1986.0
Punk Rock	The Damned	Machine Gun Etiquette	Machine Gun Etiquette	4m12v0hwZQohyqWzmF2mbD	0.222	0.87	11	-10.684	0	0.0761	0.000576	0.592	138.354	4	7.8e-06	3.3	109.0	1979.0
Punk Rock	The Damned	Phantasmagoria	There'll Come A Day	4UbWWUOBIjnYw5kmRIWKAb	0.407	0.713	4	-13.111	0	0.0533	0.00642	0.55	150.936	4	0.0596	2.4	255.0	1985.0
Punk Rock	The Damned	Evil Spirits	Standing On The Edge Of Tomorrow	1vU6mLYLOMhmqqkahqSgzd	0.401	0.941	0	-7.158	1	0.0486	0.257	0.427	160.015	4	0.0745	2.4	255.0	2018.0
Punk Rock	The Damned	The Black Album	Dr Jekyll and Mr Hyde	6GTNA255QkvjcwwyKLt3os	0.579	0.821	9	-8.945	1	0.0432	0.189	0.231	136.487	4	0.00505	2.4	272.0	1980.0
Punk Rock	The Damned	Machine Gun Etiquette	Plan 9 Channel 7	7qAxs4VrVJvc8wkpcNlwvN	0.207	0.921	0	-12.266	1	0.0765	0.0989	0.187	158.737	4	0.00588	3.0	309.0	1979.0
Punk Rock	The Damned	Phantasmagoria	Street Of Dreams	11lqdrFWHvKIoldKxH788b	0.405	0.809	9	-10.849	0	0.0508	0.0207	0.415	154.927	4	0.015	3.2	338.0	1985.0
Punk Rock	The Damned	Anything	Anything	79Ber7CrYcJS7rX9I1vCLn	0.45	0.915	9	-9.417	1	0.0456	0.691	0.337	152.985	4	0.00115	2.3	288.0	1986.0
Punk Rock	The Damned	Damned Damned Damned	Born to Kill	6gLorMNJdAI9lctE5xuqU1	0.168	0.837	9	-9.768	1	0.0911	0.000249	0.685	172.248	4	1.69e-05	2.6	155.0	1977.0
Punk Rock	The Damned	The Black Album	Wait for the Blackout	3meJBJ0EQSQQQqD80tWjdO	0.358	0.977	2	-6.785	1	0.127	0.00677	0.503	160.243	4	2.14e-05	2.7	232.0	1980.0
Punk Rock	The Damned	Molten Lager	Nasty	1Tc7gJH16O8FQPjLMqh8ex	0.15	0.958	2	-4.554	1	0.061	0.0	0.585	138.861	4	0.0385	2.0	159.0	1999.0
Punk Rock	The Damned	Anything	The Portrait	6dtQwf7I7ngRf4Kp0r3ehW	0.241	0.131	9	-21.923	0	0.0364	0.941	0.0914	132.149	4	0.986	1.9	231.0	1986.0
Punk Rock	The Damned	Damned Damned Damned	Feel the Pain	6Ffb377jy5A4pKAGmPEB9c	0.311	0.586	4	-10.314	1	0.04	0.00876	0.362	98.234	4	0.000108	2.2	215.0	1977.0
Punk Rock	The Damned	The Black Album	Curtain Call	35hYkZ5kD9PphqpCPgD3Ak	0.289	0.336	2	-10.946	1	0.0499	0.69	0.0375	177.288	4	0.0331	2.2	1035.0	1980.0
Punk Rock	The Damned	Strawberries (Deluxe Edition)	Pleasure and the Pain	61nqt4f8v1UtMUUsOvetjR	0.376	0.927	0	-7.116	1	0.0466	0.00132	0.784	170.468	4	0.000298	2.2	233.0	1982.0
Punk Rock	The Damned	Phantasmagoria	Trojans	2xWRG9I0LFide2bBsEu7Xc	0.521	0.275	2	-15.613	0	0.031	0.836	0.201	151.274	4	0.408	2.0	291.0	1985.0
Punk Rock	The Damned	The Rockfield Files	Black Is The Night - Extended	63U0Ha4t6jd3EltXZ44hjz	0.488	0.916	10	-5.011	1	0.0397	0.11	0.44	130.04	4	0.0105	2.3	280.0	2020.0
Punk Rock	The Damned	The Black Album	Hit or Miss	4rjiC3e6k3CSpPbWuU2Beo	0.379	0.992	10	-6.222	0	0.0632	1.97e-06	0.142	181.016	4	0.000793	2.1	156.0	1980.0
Punk Rock	The Damned	Strawberries (Deluxe Edition)	Under the Floor Again	3LlK6EuOcnAoZoaqDv8sME	0.269	0.762	2	-7.843	1	0.0421	0.00018	0.141	145.271	4	0.0111	2.2	303.0	1982.0
Punk Rock	The Damned	Evil Spirits	We’re So Nice	5i1UjJihVpcVp7Bc31VZaM	0.454	0.958	9	-5.947	1	0.0576	0.013	0.574	140.119	4	0.0363	1.8	249.0	2018.0
Punk Rock	The Damned	The Rockfield Files	Keep 'em Alive	6ar0mnAxv9dS4fL44F25Yg	0.361	0.933	7	-5.356	1	0.0815	0.254	0.163	150.015	4	0.000909	2.0	326.0	2020.0
Punk Rock	The Damned	The Black Album	Drinking About My Baby	0Fz5MkSoFq8NSWJ2TVopBr	0.394	0.979	9	-6.919	1	0.117	0.229	0.416	160.765	4	0.000135	2.1	209.0	1980.0
Punk Rock	The Damned	Strawberries (Deluxe Edition)	I Think I'm Wonderful	7IEPBpnBhOWk848wf3O4wR	0.208	0.988	1	-5.363	0	0.213	0.258	0.158	115.401	4	0.00247	2.1	176.0	1982.0
Punk Rock	The Damned	Fiendish Shadows (Expanded Edition) - Live	Curtain Call, Pt. 1 - Live at Woolwich Coronet	6oYcYqb5jkDctcdd0dmsne	0.0946	0.592	2	-11.14	1	0.0384	0.000151	0.135	175.36	4	0.276	1.5	359.0	2020.0
Punk Rock	The Damned	Anything	Psychomania	7sejlECz5fwIfIWMNmySzu	0.498	0.856	2	-8.774	1	0.0332	0.000656	0.511	90.358	4	0.0431	1.7	247.0	1986.0
Punk Rock	The Damned	The Black Album	Lively Arts	4ETQPhOsn1nHcBOL53LCP8	0.298	0.981	11	-6.158	0	0.202	0.132	0.354	191.357	4	0.000517	2.2	175.0	1980.0
Punk Rock	The Damned	Grave Disorder	Thrill Kill	6N2hpFcNy4mHBv0eTi94hn	0.464	0.878	7	-6.719	1	0.0788	0.406	0.184	119.512	4	0.000155	1.8	338.0	2001.0
Punk Rock	The Damned	Evil Spirits	Look Left	0rguiJBNtJ73O7GejyeJkC	0.508	0.838	7	-6.874	1	0.0333	0.000146	0.542	96.093	4	0.0784	1.7	284.0	2018.0
Punk Rock	The Damned	Anything	The Girl Goes Down	1v3c7DymFcDNAj8c12F25B	0.564	0.856	0	-11.533	1	0.041	0.00164	0.519	133.387	4	0.0196	1.6	276.0	1986.0
Punk Rock	The Damned	The Rockfield Files	The Spider & The Fly	1EQr9LC5UDgq1HuVXgZEfh	0.406	0.962	2	-4.427	1	0.0767	0.0237	0.482	144.106	4	0.000708	2.3	232.0	2020.0
Punk Rock	The Damned	Grave Disorder	Democracy?	1g0mSunTd948EPBLmQoIvP	0.397	0.945	6	-5.15	0	0.0837	0.00635	0.526	143.411	4	3.24e-05	1.8	202.0	2001.0
Punk Rock	The Damned	Evil Spirits	Devil In Disguise	66kEoHsF5t8hYhheRknm4V	0.346	0.96	5	-4.972	1	0.0899	0.0086	0.343	156.032	4	0.00545	1.9	271.0	2018.0
Punk Rock	Buzzcocks	Love Bites	Ever Fallen in Love (With Someone You Shouldn't've?) - 1996 Remastered Version	5YUJMvTg4AWHKjqQidTsGK	0.266	0.831	4	-9.07	1	0.0453	0	0.778	175.514	4	0.000862	6.3	164.0	1978.0
Punk Rock	Buzzcocks	Singles Going Steady	Why Can't I Touch It? - 2001 Remastered Version	037DAJ2ClglNQbEvXpGav4	0.587	0.613	0	-9.444	0	0.0341	0.151	0.655	85.693	4	0.000179	5.2	396.0	1979.0
Punk Rock	Buzzcocks	Another Music In A Different Kitchen	Fast Cars - 1996 Remastered Version	7cZtsWVdq8Df9NXh8DDHKm	0.265	0.82	10	-7.067	0	0.053	0.0265	0.479	93.229	4	0.00191	3.4	147.0	1978.0
Punk Rock	Buzzcocks	Gotta Get Better	Gotta Get Better	6xrS4OMmvumur13GqF2p8c	0.294	0.918	5	-7.011	1	0.0902	0.276	0.317	179.811	4	0.003	3.5	176.0	2020.0
Punk Rock	Buzzcocks	Chronology	Boredom - Demo	5Je8ItEvydhqtSPhEvlr5m	0.409	0.774	9	-8.983	1	0.0563	0	0.838	89.616	4	0.00121	3.2	180.0	1997.0
Punk Rock	Buzzcocks	Singles Going Steady	What Do I Get? - 2001 Remastered Version	0caQ80s7fyh8xJzD8Sq6Ir	0.234	0.947	0	-7.293	1	0.117	0	0.16	176.279	4	0.0108	4.9	176.0	1979.0
Punk Rock	Buzzcocks	Love Bites	Sixteen Again - 1996 Remastered Version	7q1AB9DE8HWeIm5SCkU0Of	0.292	0.877	4	-11.147	1	0.104	0	0.493	157.123	4	0.0262	2.8	196.0	1978.0
Punk Rock	Buzzcocks	Another Music In A Different Kitchen	Fiction Romance - 1996 Remastered Version	6y8EVfZVQGFizEORt85Iat	0.394	0.818	5	-7.909	1	0.0444	0.00147	0.845	152.852	4	0.0283	2.8	267.0	1978.0
Punk Rock	Buzzcocks	Spiral Scratch	Breakdown	2aWBl6AMA9nD1SqWHmLZjg	0.273	0.979	4	-4.314	1	0.298	0.000284	0.55	192.656	4	0.00045	2.8	118.0	1977.0
Punk Rock	Buzzcocks	Singles Going Steady	Everybody's Happy Nowadays - 2001 Remastered Version	7xUEsVEwSSXhjgBgZG57Tl	0.535	0.802	7	-7.472	0	0.137	6.2e-06	0.598	110.591	4	0.00347	4.7	191.0	1979.0
Punk Rock	Buzzcocks	Love Bites	Lipstick - 1996 Remastered Version	3wqi3tFhbgG6JEZCQDdMDW	0.267	0.824	4	-7.006	1	0.0547	1.3e-05	0.43	166.557	4	1.14e-05	2.4	160.0	1978.0
Punk Rock	Buzzcocks	Another Music In A Different Kitchen	Love Battery - 1996 Remastered Version	04G0gtPClMntl19E0TuKu8	0.156	0.847	11	-8.157	0	0.0704	1.85e-05	0.565	194.156	4	0.000157	2.3	128.0	1978.0
